"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"32328e45","2026-05-06T17:50:16.787613","PUB.PA","12","87.66","87.2217","85.0302","91.0043","2.629800000000003","limit","1","31.557600000000036","1.2716936649174844","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 72.94, ""rr_ratio"": 1.27, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:50:16.785038""}"
"28e5bcbc","2026-05-06T17:50:16.789886","MT.AS","18","39.7518","39.553041","38.5592","41.2376","1.1926000000000059","limit","1","21.466800000000106","1.2458494046620747","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 72.56, ""rr_ratio"": 1.25, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:50:16.785059""}"
"0d6516ca","2026-05-06T17:50:16.791984","BNP.PA","10","81.92","81.5104","79.4624","84.3167","2.4575999999999993","limit","1","24.575999999999993","0.9752197265624984","cancelled","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 70.88, ""rr_ratio"": 0.98, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:50:16.785073""}"
"e96261f6","2026-05-06T17:50:16.793904","EN.PA","18","43.3612","43.144394","42.0603","44.4191","1.3008999999999986","limit","1","23.416199999999975","0.8132062418325811","cancelled","{""strategy"": ""cac_pullback"", ""entry_score"": 85, ""composite_score"": 69.81, ""rr_ratio"": 0.81, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:50:16.785085""}"
"e8b3ce4d","2026-05-06T17:50:16.796030","CA.PA","58","14.41","14.33795","13.9777","14.7805","0.4322999999999997","limit","1","25.07339999999998","0.8570437196391397","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 69.08, ""rr_ratio"": 0.86, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:50:16.785096""}"
"a4117809","2026-05-06T17:50:16.797941","EL.PA","10","259.3701","258.0732495","251.589","268.0387","7.781099999999981","limit","1","77.81099999999981","1.1140584236162043","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 68.49, ""rr_ratio"": 1.11, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:50:16.785106""}"
"2e070a36","2026-05-06T17:50:16.799777","CS.PA","23","40.95","40.745250000000006","39.7215","41.9745","1.228500000000004","limit","1","28.25550000000009","0.8339438339438282","cancelled","{""strategy"": ""cac_pullback"", ""entry_score"": 95, ""composite_score"": 66.94, ""rr_ratio"": 0.83, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:50:16.785117""}"
"76373d65","2026-05-06T17:50:16.801520","ACA.PA","57","17.79","17.70105","17.2563","18.2021","0.5336999999999996","limit","1","30.42089999999998","0.772156642308418","cancelled","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 66.76, ""rr_ratio"": 0.77, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:50:16.785126""}"
"af14a246","2026-05-06T17:50:16.803250","ENGI.PA","35","21.9041","21.7945795","21.2469","22.4743","0.6571999999999996","limit","1","23.001999999999985","0.8676202069385274","cancelled","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 65.64, ""rr_ratio"": 0.87, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:50:16.785136""}"
"b9dcf966","2026-05-06T17:50:16.804910","AC.PA","22","47.81","47.57095","46.3757","49.1891","1.4343000000000004","limit","1","31.554600000000008","0.9615143275465389","cancelled","{""strategy"": ""cac_pullback"", ""entry_score"": 80, ""composite_score"": 65.25, ""rr_ratio"": 0.96, ""recommendation"": ""BUY"", ""timestamp"": ""2026-05-06T15:50:16.785146""}"
