"id","created_at","operation","ticker","quantity","price","amount","fees","stop_loss","take_profit","trailing_stop_distance","highest_price","status","status_at","notes"
"dc179656","2026-01-05T14:00:00.000000","BUY","MT.AS","18","39.354282000000005","708.38","0.0","38.5592","41.2376","","39.354282000000005","completed","2026-05-06T18:21:55.243276","Limit order f7875b5e executed @ 39.35"
"7affc575","2026-01-07T14:00:00.000000","BUY","BNP.PA","10","79.76429999999999","797.64","0.0","78.1529","83.4432","","79.76429999999999","completed","2026-05-06T18:21:56.093826","Limit order b524f6d2 executed @ 79.76"
"0cc72731","2026-01-07T14:00:00.000000","SELL","MT.AS","18","41.2376","742.28","0.0","","","","41.2376","completed","2026-05-06T18:21:56.098582","Take profit exit @ 41.24"
"3d2ce277","2026-01-09T14:00:00.000000","SELL","BNP.PA","10","83.4432","834.43","0.0","","","","83.4432","completed","2026-05-06T18:21:57.112782","Take profit exit @ 83.44"
"b5c54308","2026-01-13T14:00:00.000000","BUY","CS.PA","23","39.3525","905.11","0.0","38.5575","40.9815","","39.3525","completed","2026-05-06T18:21:58.003369","Limit order 8a2bb90f executed @ 39.35"
"9a03d7ad","2026-01-20T14:00:00.000000","BUY","AIR.PA","10","204.51697199999998","2045.17","0.0","200.3853","215.6184","","204.51697199999998","completed","2026-05-06T18:22:00.286947","Limit order 17f1a3e3 executed @ 204.52"
"72045eaa","2026-01-20T14:00:00.000000","BUY","EN.PA","18","42.889572","772.01","0.0","42.0231","44.7691","","42.889572","completed","2026-05-06T18:22:00.288808","Limit order b7814bd5 executed @ 42.89"
"a51265e8","2026-01-20T14:00:00.000000","SELL","CS.PA","23","38.5575","886.82","0.0","","","","38.5575","completed","2026-05-06T18:22:00.292735","Stop loss exit @ 38.56"
"0d0e2f02","2026-01-23T14:00:00.000000","BUY","EN.PA","18","43.003521","774.06","0.0","42.1348","45.0798","","43.003521","completed","2026-05-06T18:22:01.728707","Limit order 6a24c06c executed @ 43.00"
"c41e44f8","2026-01-26T14:00:00.000000","BUY","AIR.PA","10","201.017619","2010.18","0.0","196.9567","211.4803","","201.017619","completed","2026-05-06T18:22:02.211183","Limit order 444b4d72 executed @ 201.02"
"88edbdb3","2026-01-27T14:00:00.000000","BUY","AIR.PA","10","196.740621","1967.41","0.0","192.7661","207.3711","","196.740621","completed","2026-05-06T18:22:02.695164","Limit order 2c9f0be8 executed @ 196.74"
"50d7fe9f","2026-01-28T14:00:00.000000","BUY","AIR.PA","10","193.824477","1938.24","0.0","189.9089","204.4514","","193.824477","completed","2026-05-06T18:22:03.190100","Limit order dc616f5c executed @ 193.82"
"8230a2e2","2026-01-28T14:00:00.000000","SELL","AIR.PA","40","189.9089","7596.36","0.0","","","","189.9089","completed","2026-05-06T18:22:03.194280","Stop loss exit @ 189.91"
"f05e0ac1","2026-02-04T14:00:00.000000","BUY","MT.AS","18","48.082122","865.48","0.0","47.1107","51.7253","","48.082122","completed","2026-05-06T18:22:05.662873","Limit order 9799b548 executed @ 48.08"
"a39777b4","2026-02-04T14:00:00.000000","SELL","MT.AS","18","47.1107","847.99","0.0","","","","47.1107","completed","2026-05-06T18:22:05.667467","Stop loss exit @ 47.11"
"87d03128","2026-02-04T14:00:00.000000","SELL","EN.PA","36","45.0798","1622.87","0.0","","","","45.0798","completed","2026-05-06T18:22:05.670906","Take profit exit @ 45.08"
"3f70543f","2026-02-12T14:00:00.000000","BUY","BNP.PA","10","91.773","917.73","0.0","89.919","97.0667","","91.773","completed","2026-05-06T18:22:08.777056","Limit order 1e0b1c45 executed @ 91.77"
"7a2a087c","2026-02-12T14:00:00.000000","BUY","MT.AS","18","54.539100000000005","981.7","0.0","53.4373","59.2718","","54.539100000000005","completed","2026-05-06T18:22:08.779353","Limit order fa136c15 executed @ 54.54"
"68b97557","2026-02-12T14:00:00.000000","SELL","MT.AS","18","53.4373","961.87","0.0","","","","53.4373","completed","2026-05-06T18:22:08.784177","Stop loss exit @ 53.44"
"05956aaf","2026-02-13T14:00:00.000000","BUY","BNP.PA","10","90.6741","906.74","0.0","88.8423","96.2918","","90.6741","completed","2026-05-06T18:22:09.320678","Limit order dd0b01e0 executed @ 90.67"
"db757238","2026-02-13T14:00:00.000000","SELL","BNP.PA","20","88.8423","1776.85","0.0","","","","88.8423","completed","2026-05-06T18:22:09.325322","Stop loss exit @ 88.84"
