"id","created_at","operation","ticker","quantity","price","amount","fees","stop_loss","take_profit","trailing_stop_distance","highest_price","status","status_at","notes"
"9b8ac7a7","2026-01-05T14:00:00.000000","BUY","MT.AS","18","39.354282000000005","708.38","0.0","36.0319","39.8714","","39.354282000000005","completed","2026-05-06T19:32:03.921172","Limit order 01d7109c executed @ 39.35"
"69e4f13b","2026-01-05T14:00:00.000000","SELL","MT.AS","18","39.8714","717.69","0.0","","","","39.8714","completed","2026-05-06T19:32:03.925721","Take profit exit @ 39.87"
"fc4a024f","2026-01-07T14:00:00.000000","BUY","BNP.PA","10","79.76429999999999","797.64","0.0","75.39","82.84","","79.76429999999999","completed","2026-05-06T19:32:04.784935","Limit order 20a75269 executed @ 79.76"
"98feba6c","2026-01-09T14:00:00.000000","SELL","BNP.PA","10","82.84","828.4","0.0","","","","82.84","completed","2026-05-06T19:32:05.806995","Take profit exit @ 82.84"
"69fdb042","2026-01-13T14:00:00.000000","BUY","CS.PA","23","39.3525","905.11","0.0","39.21","41.39","","39.3525","completed","2026-05-06T19:32:06.704069","Limit order 94f9a68e executed @ 39.35"
"08f8c08e","2026-01-13T14:00:00.000000","SELL","CS.PA","23","39.21","901.83","0.0","","","","39.21","completed","2026-05-06T19:32:06.708441","Stop loss exit @ 39.21"
"8ddb44a9","2026-01-20T14:00:00.000000","BUY","AIR.PA","10","204.51697199999998","2045.17","0.0","187.0438","217.285","","204.51697199999998","completed","2026-05-06T19:32:09.039186","Limit order 228c9185 executed @ 204.52"
"da341142","2026-01-20T14:00:00.000000","BUY","EN.PA","18","42.889572","772.01","0.0","42.0469","44.8289","","42.889572","completed","2026-05-06T19:32:09.040986","Limit order ac262c0a executed @ 42.89"
"8271f391","2026-01-23T14:00:00.000000","BUY","EN.PA","18","43.003521","774.06","0.0","42.3059","44.8289","","43.003521","completed","2026-05-06T19:32:10.504164","Limit order 34419d36 executed @ 43.00"
"e6dc821e","2026-01-26T14:00:00.000000","BUY","AIR.PA","10","201.017619","2010.18","0.0","190.8142","217.285","","201.017619","completed","2026-05-06T19:32:10.989108","Limit order 99374bb0 executed @ 201.02"
"45ecf369","2026-01-27T14:00:00.000000","BUY","AIR.PA","10","196.740621","1967.41","0.0","190.8142","217.285","","196.740621","completed","2026-05-06T19:32:11.482053","Limit order 2ca52778 executed @ 196.74"
"8f9ed41c","2026-01-28T14:00:00.000000","BUY","AIR.PA","10","193.824477","1938.24","0.0","191.364","217.285","","193.824477","completed","2026-05-06T19:32:11.977666","Limit order 22e6815a executed @ 193.82"
"82942cab","2026-01-28T14:00:00.000000","SELL","AIR.PA","40","191.364","7654.56","0.0","","","","191.364","completed","2026-05-06T19:32:11.982129","Stop loss exit @ 191.36"
"577f42d4","2026-02-02T14:00:00.000000","SELL","EN.PA","36","44.8289","1613.84","0.0","","","","44.8289","completed","2026-05-06T19:32:13.482358","Take profit exit @ 44.83"
"91a63d71","2026-02-12T14:00:00.000000","BUY","BNP.PA","10","91.773","917.73","0.0","84.63","95.5","","91.773","completed","2026-05-06T19:32:17.645392","Limit order 98e61004 executed @ 91.77"
"8f7c5408","2026-02-12T14:00:00.000000","BUY","MT.AS","18","54.539100000000005","981.7","0.0","41.1679","56.6059","","54.539100000000005","completed","2026-05-06T19:32:17.647495","Limit order ffc442bf executed @ 54.54"
"c71a5626","2026-02-13T14:00:00.000000","BUY","BNP.PA","10","90.6741","906.74","0.0","84.63","95.5","","90.6741","completed","2026-05-06T19:32:18.174060","Limit order 9470f10b executed @ 90.67"
"61ae5b69","2026-02-23T14:00:00.000000","SELL","MT.AS","18","56.6059","1018.91","0.0","","","","56.6059","completed","2026-05-06T19:32:21.556209","Take profit exit @ 56.61"
